,China_GDP,China_Inflation,China_Public_Debt,China_Gov_Lending,US_Interest_Rates,US_Composite_Leading_Indicator,China_Composite_Leading_Indicator,China_Business_Confidence,Shanghai_Composite,CNYUSD,CNYEUR,中国:贷款市场报价利率(LPR):1年,中期借贷便利(MLF):操作利率:1年,GDP:不变价:当季同比,消费者指数:信心指数,国债到期收益率:6月,国债到期收益率:1年,国债到期收益率:2年,国债到期收益率:3年,国债到期收益率:4年,国债到期收益率:5年,国债到期收益率:6年,国债到期收益率:7年,国债到期收益率:8年,国债到期收益率:9年,国债到期收益率:10年,国债到期收益率:15年,国债到期收益率:20年,国债到期收益率:30年,中国银行:净息差,国民总储蓄率,"未来3个月准备增加""购房""支出的比例",居民人均可支配收入,中债中国绿色债券指数(总值)净价指数,制造业PMI,出口总值(人民币计价):当月值,CPI:当月值,房地产开发投资:当月值,规模以上工业增加值:定基指数,全国城镇调查失业率,存款准备金率:中小型存款类金融机构,GDP:平减指数,DR007,逆回购:7日:回购利率,逆回购:7日:回购金额,M2_MOM,M1_MOM,ppi,TR_Interest_Rate,Bond_Spread
2016-01-31,11.2333137303487,2.00000182191943,50.701,-3.392,0.29,99.24446,99.77658,97.99234,2737.60009765625,0.1513499915599823,0.1388799995183944,4.25,3.25,6.9,104.0,2.3047,2.3637,2.519,2.6042,2.6747,2.7453,2.8105,2.8757,2.8676,2.8595,2.8514,3.1317,3.427,3.5497,1.97,44.931,13.6,23821.0,105.6773,49.4,10918.0,101.8,8624.83,149.8,5.0,15.5,625.545268069942,2.2682,2.25,200.0,1.86,3.01,94.6,3.0036980139597875,0.4876999999999998
2016-02-29,11.2333137303487,2.00000182191943,50.701,-3.392,0.29,99.19215,99.79812,98.04052,2687.97900390625,0.1531299799680709,0.1378899961709976,4.25,3.0,6.9,104.4,2.2276,2.2538,2.43,2.5236,2.6003,2.6771,2.7784,2.8797,2.8781,2.8766,2.875,3.1795,3.4342,3.5452,1.97,44.931,13.6,23821.0,105.5052,49.0,7931.0,102.3,8624.83,124.0,5.0,15.5,625.545268069942,2.3374,2.25,2300.0,1.86,3.01,94.6,3.003141891375153,0.6212
2016-03-31,11.2333137303487,2.00000182191943,50.701,-3.392,0.25,99.1731,99.86428,98.31345,3003.9150390625,0.1549162715673446,0.1362800002098083,4.25,3.0,6.9,100.0,2.0474,2.0989,2.2203,2.3379,2.4257,2.5134,2.6391,2.7647,2.7968,2.8289,2.861,3.0967,3.24,3.3294,1.97,44.931,13.6,23821.0,105.2348,50.2,10130.0,102.3,8624.83,168.3,5.0,15.0,625.545268069942,2.3443,2.25,1000.0,1.86,3.01,94.6,3.0025499363096864,0.7621000000000002
2016-04-30,11.2333137303487,2.00000182191943,50.701,-3.392,0.3,99.17165,99.9508,98.47344,2938.323974609375,0.1547005772590637,0.134660005569458,4.25,3.0,6.9,101.0,2.2117,2.2826,2.4263,2.5748,2.6617,2.7487,2.8498,2.951,2.9329,2.9149,2.8968,3.182,3.3285,3.45,1.97,44.931,13.6,23821.0,103.7075,50.1,10861.0,102.3,7699.02,155.2,5.0,15.0,625.545268069942,2.4042,2.25,300.0,1.86,3.01,94.6,3.0018540155313276,0.6141999999999999
2016-05-31,11.2333137303487,2.00000182191943,50.701,-3.392,0.29,99.17371,100.0463,98.50992,2916.615966796875,0.152130588889122,0.1361099928617477,4.25,3.0,6.9,99.8,2.2198,2.3193,2.5151,2.6365,2.7074,2.7783,2.8706,2.9629,2.9653,2.9676,2.97,3.352,3.453,3.5316,1.97,44.931,13.6,23821.0,104.1984,50.1,11372.0,102.0,9188.47,162.4,5.0,15.0,625.545268069942,2.2976,2.25,1200.0,1.86,3.01,94.6,3.000961402107685,0.6507000000000001
2016-06-30,11.2333137303487,2.00000182191943,50.701,-3.392,0.3,99.17411,100.149,98.49344,2929.60595703125,0.1509023904800415,0.1352600008249282,4.25,3.0,6.8,102.9,2.2515,2.3851,2.5105,2.5576,2.6299,2.7022,2.7764,2.8506,2.8545,2.8584,2.8623,3.3362,3.4067,3.5237,1.9,44.931,15.1,23821.0,104.713,50.0,11499.0,101.9,12066.41,182.0,5.0,15.0,625.545268069942,2.376,2.25,1300.0,1.86,3.01,94.6,2.9997626196828397,0.47719999999999985
2016-07-31,11.2333137303487,2.00000182191943,50.701,-3.392,0.3,99.18951,100.2544,98.53916,2979.339111328125,0.1505502611398697,0.1346099972724914,4.25,3.0,6.8,106.8,2.1931,2.2375,2.399,2.4772,2.536,2.5947,2.6816,2.7686,2.7692,2.7698,2.7704,3.1524,3.2233,3.3617,1.9,44.931,15.1,23821.0,105.53,49.9,11889.0,101.8,8729.98,165.4,5.0,15.0,625.545268069942,2.3646,2.25,700.0,1.86,3.01,94.6,2.998141716079152,0.5329000000000002
2016-08-31,11.2333137303487,2.00000182191943,50.701,-3.392,0.3,99.23176,100.3432,98.73741,3085.490966796875,0.149691641330719,0.1331299990415573,4.25,3.0,6.8,105.6,2.0809,2.1331,2.3415,2.4413,2.5149,2.5884,2.6794,2.7704,2.7708,2.7711,2.7715,3.104,3.1311,3.3226,1.9,44.931,15.1,23821.0,105.528,50.4,12593.0,101.3,9026.24,166.5,5.0,15.0,625.545268069942,2.2995,2.25,400.0,1.86,3.01,94.6,2.9959899788521978,0.6383999999999999
2016-09-30,11.2333137303487,2.00000182191943,50.701,-3.392,0.29,99.31293,100.4159,99.02191,3004.702880859375,0.1499542593955993,0.132750004529953,4.25,3.0,6.8,104.6,2.096,2.2087,2.2904,2.3839,2.4857,2.5874,2.6658,2.7441,2.7414,2.7386,2.7359,3.0482,3.0825,3.2103,1.85,44.931,16.3,23821.0,105.5931,50.4,12161.0,101.9,10210.85,178.9,5.0,15.0,625.545268069942,2.5792,2.25,900.0,1.86,3.01,94.6,2.993223776213293,0.5272000000000001
2016-10-31,11.2333137303487,2.00000182191943,50.701,-3.392,0.31,99.42847,100.4806,99.40153,3100.491943359375,0.1474186927080154,0.1341200023889541,4.25,3.0,6.8,107.2,2.05,2.1928,2.2893,2.35,2.4133,2.4767,2.5633,2.65,2.6667,2.6833,2.7,2.97,3.021,3.1,1.85,44.931,16.3,23821.0,105.5969,51.2,11769.0,102.1,9377.02,173.9,5.0,15.0,625.545268069942,2.6891,2.25,1000.0,1.86,3.01,94.6,2.9898065871483355,0.5072000000000001
