,China_GDP,China_Inflation,China_Unemployment_Rate,China_Public_Debt,China_Gov_Lending,US_Interest_Rates,US_Composite_Leading_Indicator,China_Composite_Leading_Indicator,China_Business_Confidence,Shanghai_Composite,CNYUSD,CNYEUR
2016-01-31,11.2333137303487,2.00000182191943,10.593,50.701,-3.392,0.29,99.24446,99.77658,97.99234,2737.60009765625,0.1513499915599823,0.13887999951839447
2016-02-29,,,,,,0.29,99.19215,99.79812,98.04052,2687.97900390625,0.15312997996807098,0.13788999617099762
2016-03-31,,,,,,0.25,99.1731,99.86428,98.31345,3003.9150390625,0.15491627156734467,0.13628000020980835
2016-04-30,,,,,,0.3,99.17165,99.9508,98.47344,2938.323974609375,0.15470057725906372,0.134660005569458
2016-05-31,,,,,,0.29,99.17371,100.0463,98.50992,2916.615966796875,0.152130588889122,0.13610999286174774
2016-06-30,,,,,,0.3,99.17411,100.149,98.49344,2929.60595703125,0.1509023904800415,0.13526000082492828
2016-07-31,,,,,,0.3,99.18951,100.2544,98.53916,2979.339111328125,0.1505502611398697,0.13460999727249146
2016-08-31,,,,,,0.3,99.23176,100.3432,98.73741,3085.490966796875,0.149691641330719,0.1331299990415573
2016-09-30,,,,,,0.29,99.31293,100.4159,99.02191,3004.702880859375,0.14995425939559937,0.132750004529953
2016-10-31,,,,,,0.31,99.42847,100.4806,99.40153,3100.491943359375,0.14741869270801544,0.13412000238895416
2016-11-30,,,,,,0.31,99.56319,100.5425,99.67571,3250.033935546875,0.14498427510261536,0.13596999645233154
2016-12-31,,,,,,0.55,99.69708,100.5878,99.7429,3103.636962890625,0.14401336014270782,0.13559000194072723
2017-01-31,12.3104913339809,1.59313600071436,10.452,54.951,-3.403,0.56,99.80352,100.6197,99.75624,3159.166015625,0.14533405005931854,0.1355299949645996
2017-02-28,,,,,,0.57,99.87235,100.6599,99.79839,3241.73291015625,0.14555828273296356,0.13731999695301056
2017-03-31,,,,,,0.82,99.90405,100.7107,99.78228,3222.513916015625,0.14515894651412964,0.1356399953365326
2017-04-30,,,,,,0.83,99.91348,100.7616,99.66685,3154.657958984375,0.14467383921146393,0.13175000250339508
2017-05-31,,,,,,0.83,99.91911,100.8091,99.64519,3117.177978515625,0.1458618938922882,0.130390003323555
2017-06-30,,,,,,1.06,99.93415,100.8357,99.74403,3192.427001953125,0.14736872911453247,0.1286199986934662
2017-07-31,,,,,,1.07,99.96452,100.8184,99.84537,3273.028076171875,0.14839217066764832,0.1261499971151352
2017-08-31,,,,,,1.07,100.033,100.7432,100.0176,3360.81005859375,0.15161393582820892,0.127360001206398
2017-09-30,,,,,,1.06,100.131,100.6111,100.1562,3348.943115234375,0.1500375121831894,0.12703000009059906
2017-10-31,,,,,,1.07,100.2471,100.4431,100.0696,3393.342041015625,0.15054799616336823,0.12902000546455383
2017-11-30,,,,,,1.07,100.3643,100.2648,99.94204,3317.18798828125,0.15132483839988708,0.1274999976158142
2017-12-31,,,,,,1.33,100.4772,100.0794,99.73302,3307.172119140625,0.15371136367321014,0.12685999274253845
