news_publish_time,news_title,s3_url,news_url
2025-03-29,Major Banks Report Strong Earnings Despite Market Turbulence,https://example-bucket.s3.amazonaws.com/news_1.pdf,https://news_website/news_1.pdf
2025-06-01,European Markets Rally on Strong Economic Data,https://example-bucket.s3.amazonaws.com/news_2.pdf,https://news_website/news_2.pdf
2025-01-10,Bank of Japan Maintains Ultra-Loose Monetary Policy,https://example-bucket.s3.amazonaws.com/news_3.pdf,https://news_website/news_3.pdf
2024-04-20,Tech Startups Struggle as VC Funding Dries Up,https://example-bucket.s3.amazonaws.com/news_4.pdf,https://news_website/news_4.pdf
2024-02-12,European Central Bank Maintains Interest Rates,https://example-bucket.s3.amazonaws.com/news_5.pdf,https://news_website/news_5.pdf
2025-05-13,US Unemployment Rate Remains Steady at 3.5%,https://example-bucket.s3.amazonaws.com/news_6.pdf,https://news_website/news_6.pdf
2024-01-03,Real Estate Market Slows as Mortgage Rates Rise,https://example-bucket.s3.amazonaws.com/news_7.pdf,https://news_website/news_7.pdf
2024-03-19,US Treasury Yields Rise Amid Inflation Concerns,https://example-bucket.s3.amazonaws.com/news_8.pdf,https://news_website/news_8.pdf
2025-05-10,China’s GDP Growth Slows Amid Economic Uncertainty,https://example-bucket.s3.amazonaws.com/news_9.pdf,https://news_website/news_9.pdf
2025-12-03,Energy Sector Outperforms as Oil and Gas Prices Climb,https://example-bucket.s3.amazonaws.com/news_10.pdf,https://news_website/news_10.pdf
2025-12-08,Retail Giants Report Mixed Earnings as Consumer Spending Shifts,https://example-bucket.s3.amazonaws.com/news_11.pdf,https://news_website/news_11.pdf
2024-08-19,US Budget Deficit Widens Amid Increased Government Spending,https://example-bucket.s3.amazonaws.com/news_12.pdf,https://news_website/news_12.pdf
2024-11-03,Federal Reserve Chair Signals Policy Shift in Upcoming Meeting,https://example-bucket.s3.amazonaws.com/news_13.pdf,https://news_website/news_13.pdf
2025-01-23,Private Equity Firms Eye Distressed Assets for Investment,https://example-bucket.s3.amazonaws.com/news_14.pdf,https://news_website/news_14.pdf
2025-10-01,Tech Sector Leads Market Gains as AI Investments Increase,https://example-bucket.s3.amazonaws.com/news_15.pdf,https://news_website/news_15.pdf
